node_id,path,string
9,<root>.scene_name[2],layer/0
9,<root>.user_attributes,
10,<root>,window_board_02@node_11034
10,<root>.geometry,Mesh_11268583795818215041
10,<root>.material,window_board@mtl_13
10,<root>.material.brdf,window_board@mtl_brdf_11
10,<root>.material.scene_name[0],window_board
10,<root>.scene_name[0],window_board_02
10,<root>.scene_name[1],scene/window_board_02
10,<root>.scene_name[2],layer/0
10,<root>.user_attributes,
11,<root>,walls@node_13816
11,<root>.geometry,Mesh_14653155921076284894
11,<root>.material,walls@mtl_1
11,<root>.material.mtls_list[0],b@mtl_2
11,<root>.material.mtls_list[0].brdf,b@mtl_brdf_1
11,<root>.material.mtls_list[0].scene_name[0],1
11,<root>.material.mtls_list[1],c@mtl_3
11,<root>.material.mtls_list[1].brdf,c@mtl_brdf_2
11,<root>.material.mtls_list[1].scene_name[0],2
11,<root>.material.mtls_list[2],d@mtl_4
11,<root>.material.mtls_list[2].brdf,d@mtl_brdf_3
11,<root>.material.mtls_list[2].scene_name[0],3
11,<root>.material.mtls_list[3],e@mtl_5
11,<root>.material.mtls_list[3].brdf,e@mtl_brdf_4
11,<root>.material.mtls_list[3].scene_name[0],4
11,<root>.material.scene_name[0],walls
11,<root>.scene_name[0],walls
11,<root>.scene_name[1],scene/walls
11,<root>.scene_name[2],layer/0
11,<root>.user_attributes,
12,<root>,floor@node_13818
12,<root>.geometry,Mesh_2039635112378803839
12,<root>.material,walls@mtl_1
12,<root>.material.mtls_list[0],b@mtl_2
12,<root>.material.mtls_list[0].brdf,b@mtl_brdf_1
12,<root>.material.mtls_list[0].scene_name[0],1
12,<root>.material.mtls_list[1],c@mtl_3
12,<root>.material.mtls_list[1].brdf,c@mtl_brdf_2
12,<root>.material.mtls_list[1].scene_name[0],2
12,<root>.material.mtls_list[2],d@mtl_4
12,<root>.material.mtls_list[2].brdf,d@mtl_brdf_3
12,<root>.material.mtls_list[2].scene_name[0],3
12,<root>.material.mtls_list[3],e@mtl_5
12,<root>.material.mtls_list[3].brdf,e@mtl_brdf_4
12,<root>.material.mtls_list[3].scene_name[0],4
12,<root>.material.scene_name[0],walls
12,<root>.scene_name[0],floor
12,<root>.scene_name[1],scene/floor
12,<root>.scene_name[2],layer/0
12,<root>.user_attributes,
13,<root>,towel_02@node_13836
13,<root>.geometry,mesh_displaced_13836
13,<root>.geometry.displacement_tex_color,Map__1340@tex_8
13,<root>.geometry.displacement_tex_color.bitmap,bitmapBuffer_1_gsRGB
13,<root>.geometry.displacement_tex_color.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
13,<root>.geometry.displacement_tex_color.uvwgen,Map__1340@tex_8_uvwgen
13,<root>.geometry.mesh,Mesh_341761444572041187
13,<root>.material,towels@mtl_12
13,<root>.material.brdf,towels@mtl_brdf_10_bump
13,<root>.material.brdf.base_brdf,towels@mtl_brdf_10
13,<root>.material.brdf.base_brdf.diffuse,towels@mtl_brdf_10_diffuse_combine
13,<root>.material.brdf.base_brdf.diffuse.texture,Map__48@tex_7
13,<root>.material.brdf.base_brdf.diffuse.texture.blend_input,Map__48@tex_7_mix_curve
13,<root>.material.brdf.base_brdf.diffuse.texture.color1,Map__48@tex_7_color1_map1_combine
13,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture,Map__48@tex_6
13,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap,bitmapBuffer_2_gsRGB
13,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
13,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.uvwgen,Map__48@tex_6_uvwgen
13,<root>.material.brdf.bump_tex,Map__48@tex_6
13,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_2_gsRGB
13,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
13,<root>.material.brdf.bump_tex.uvwgen,Map__48@tex_6_uvwgen
13,<root>.material.scene_name[0],towels
13,<root>.scene_name[0],towel_02
13,<root>.scene_name[1],scene/towel_02
13,<root>.scene_name[2],layer/0
13,<root>.user_attributes,
14,<root>,knob@node_13847
14,<root>.geometry,Mesh_16703663828750083413
14,<root>.material,chrom1@mtl_14
14,<root>.material.brdf,chrom1@mtl_brdf_12
14,<root>.material.scene_name[0],chrom1
14,<root>.scene_name[0],knob
14,<root>.scene_name[1],scene/knob
14,<root>.scene_name[2],layer/0
14,<root>.user_attributes,
15,<root>,towel_03@node_14077
15,<root>.geometry,mesh_displaced_14077
15,<root>.geometry.displacement_tex_color,Map__1340@tex_9
15,<root>.geometry.displacement_tex_color.bitmap,bitmapBuffer_1_gsRGB
15,<root>.geometry.displacement_tex_color.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
15,<root>.geometry.displacement_tex_color.uvwgen,Map__1340@tex_9_uvwgen
15,<root>.geometry.mesh,Mesh_18209217957684956284
15,<root>.material,towels@mtl_12
15,<root>.material.brdf,towels@mtl_brdf_10_bump
15,<root>.material.brdf.base_brdf,towels@mtl_brdf_10
15,<root>.material.brdf.base_brdf.diffuse,towels@mtl_brdf_10_diffuse_combine
15,<root>.material.brdf.base_brdf.diffuse.texture,Map__48@tex_7
15,<root>.material.brdf.base_brdf.diffuse.texture.blend_input,Map__48@tex_7_mix_curve
15,<root>.material.brdf.base_brdf.diffuse.texture.color1,Map__48@tex_7_color1_map1_combine
15,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture,Map__48@tex_6
15,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap,bitmapBuffer_2_gsRGB
15,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
15,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.uvwgen,Map__48@tex_6_uvwgen
15,<root>.material.brdf.bump_tex,Map__48@tex_6
15,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_2_gsRGB
15,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
15,<root>.material.brdf.bump_tex.uvwgen,Map__48@tex_6_uvwgen
15,<root>.material.scene_name[0],towels
15,<root>.scene_name[0],towel_03
15,<root>.scene_name[1],scene/towel_03
15,<root>.scene_name[2],layer/0
15,<root>.user_attributes,
16,<root>,towel_04@node_14078
16,<root>.geometry,mesh_displaced_14078
16,<root>.geometry.displacement_tex_color,Map__1340@tex_10
16,<root>.geometry.displacement_tex_color.bitmap,bitmapBuffer_1_gsRGB
16,<root>.geometry.displacement_tex_color.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
16,<root>.geometry.displacement_tex_color.uvwgen,Map__1340@tex_10_uvwgen
16,<root>.geometry.mesh,Mesh_18209217957684956284
16,<root>.material,towels@mtl_12
16,<root>.material.brdf,towels@mtl_brdf_10_bump
16,<root>.material.brdf.base_brdf,towels@mtl_brdf_10
16,<root>.material.brdf.base_brdf.diffuse,towels@mtl_brdf_10_diffuse_combine
16,<root>.material.brdf.base_brdf.diffuse.texture,Map__48@tex_7
16,<root>.material.brdf.base_brdf.diffuse.texture.blend_input,Map__48@tex_7_mix_curve
16,<root>.material.brdf.base_brdf.diffuse.texture.color1,Map__48@tex_7_color1_map1_combine
16,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture,Map__48@tex_6
16,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap,bitmapBuffer_2_gsRGB
16,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
16,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.uvwgen,Map__48@tex_6_uvwgen
16,<root>.material.brdf.bump_tex,Map__48@tex_6
16,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_2_gsRGB
16,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
16,<root>.material.brdf.bump_tex.uvwgen,Map__48@tex_6_uvwgen
16,<root>.material.scene_name[0],towels
16,<root>.scene_name[0],towel_04
16,<root>.scene_name[1],scene/towel_04
16,<root>.scene_name[2],layer/0
16,<root>.user_attributes,
17,<root>,background@node_14080
17,<root>.geometry,Mesh_5571618572235151933
17,<root>.material,background@node_14080_stats
17,<root>.material.base_mtl,background@mtl_15
17,<root>.material.base_mtl.brdf,background@mtl_brdf_13
17,<root>.material.base_mtl.brdf.color,Map__1380@tex_11_output_layered
17,<root>.material.base_mtl.brdf.color.texture,Map__1380@tex_11_output
17,<root>.material.base_mtl.brdf.color.texture.texmap,Map__1380@tex_11_bezier
17,<root>.material.base_mtl.brdf.color.texture.texmap.input_color,Map__1380@tex_11
17,<root>.material.base_mtl.brdf.color.texture.texmap.input_color.bitmap,bitmapBuffer_3_gsRGB
17,<root>.material.base_mtl.brdf.color.texture.texmap.input_color.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\background.tif
17,<root>.material.base_mtl.brdf.color.texture.texmap.input_color.uvwgen,Map__1380@tex_11_uvwgen
17,<root>.material.base_mtl.scene_name[0],background
17,<root>.scene_name[0],background
17,<root>.scene_name[1],scene/background
17,<root>.scene_name[2],layer/0
17,<root>.user_attributes,
18,<root>,tap2@node_14122
18,<root>.geometry,Mesh_8379328303183371238
18,<root>.material,chrom1@mtl_14
18,<root>.material.brdf,chrom1@mtl_brdf_12
18,<root>.material.scene_name[0],chrom1
18,<root>.scene_name[0],tap2
18,<root>.scene_name[1],scene/tap2
18,<root>.scene_name[2],layer/0
18,<root>.user_attributes,
19,<root>,floor_tile_obj_01@node_6651
19,<root>.geometry,Mesh_16112457921476001413
19,<root>.material,floor_tile@mtl_16
19,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
19,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
19,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
19,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
19,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
19,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
19,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
19,<root>.material.brdf.bump_tex,Map__0@tex_12
19,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
19,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
19,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
19,<root>.material.scene_name[0],floor_tile
19,<root>.scene_name[0],floor_tile_obj_01
19,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_01
19,<root>.scene_name[2],layer/0
19,<root>.user_attributes,
20,<root>,floor_tile_obj_02@node_6434
20,<root>.geometry,Mesh_16112457921476001413
20,<root>.material,floor_tile@mtl_16
20,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
20,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
20,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
20,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
20,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
20,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
20,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
20,<root>.material.brdf.bump_tex,Map__0@tex_12
20,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
20,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
20,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
20,<root>.material.scene_name[0],floor_tile
20,<root>.scene_name[0],floor_tile_obj_02
20,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_02
20,<root>.scene_name[2],layer/0
20,<root>.user_attributes,
21,<root>,floor_tile_obj_03@node_6435
21,<root>.geometry,Mesh_16112457921476001413
21,<root>.material,floor_tile@mtl_16
21,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
21,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
21,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
21,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
21,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
21,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
21,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
21,<root>.material.brdf.bump_tex,Map__0@tex_12
21,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
21,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
21,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
21,<root>.material.scene_name[0],floor_tile
21,<root>.scene_name[0],floor_tile_obj_03
21,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_03
21,<root>.scene_name[2],layer/0
21,<root>.user_attributes,
22,<root>,floor_tile_obj_04@node_6436
22,<root>.geometry,Mesh_16112457921476001413
22,<root>.material,floor_tile@mtl_16
22,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
22,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
22,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
22,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
22,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
22,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
22,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
22,<root>.material.brdf.bump_tex,Map__0@tex_12
22,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
22,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
22,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
22,<root>.material.scene_name[0],floor_tile
22,<root>.scene_name[0],floor_tile_obj_04
22,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_04
22,<root>.scene_name[2],layer/0
22,<root>.user_attributes,
23,<root>,floor_tile_obj_05@node_6437
23,<root>.geometry,Mesh_16112457921476001413
23,<root>.material,floor_tile@mtl_16
23,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
23,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
23,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
23,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
23,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
23,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
23,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
23,<root>.material.brdf.bump_tex,Map__0@tex_12
23,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
23,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
23,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
23,<root>.material.scene_name[0],floor_tile
23,<root>.scene_name[0],floor_tile_obj_05
23,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_05
23,<root>.scene_name[2],layer/0
23,<root>.user_attributes,
24,<root>,floor_tile_obj_06@node_6438
24,<root>.geometry,Mesh_16112457921476001413
24,<root>.material,floor_tile@mtl_16
24,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
24,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
24,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
24,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
24,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
24,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
24,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
24,<root>.material.brdf.bump_tex,Map__0@tex_12
24,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
24,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
24,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
24,<root>.material.scene_name[0],floor_tile
24,<root>.scene_name[0],floor_tile_obj_06
24,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_06
24,<root>.scene_name[2],layer/0
24,<root>.user_attributes,
25,<root>,floor_tile_obj_07@node_6439
25,<root>.geometry,Mesh_16112457921476001413
25,<root>.material,floor_tile@mtl_16
25,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
25,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
25,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
25,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
25,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
25,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
25,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
25,<root>.material.brdf.bump_tex,Map__0@tex_12
25,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
25,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
25,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
25,<root>.material.scene_name[0],floor_tile
25,<root>.scene_name[0],floor_tile_obj_07
25,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_07
25,<root>.scene_name[2],layer/0
25,<root>.user_attributes,
26,<root>,floor_tile_obj_08@node_6444
26,<root>.geometry,Mesh_16112457921476001413
26,<root>.material,floor_tile@mtl_16
26,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
26,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
26,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
26,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
26,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
26,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
26,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
26,<root>.material.brdf.bump_tex,Map__0@tex_12
26,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
26,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
26,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
26,<root>.material.scene_name[0],floor_tile
26,<root>.scene_name[0],floor_tile_obj_08
26,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_08
26,<root>.scene_name[2],layer/0
26,<root>.user_attributes,
27,<root>,floor_tile_obj_09@node_6446
27,<root>.geometry,Mesh_16112457921476001413
